sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0, 0]","[57, 60, 64, 75, 76, 77]","[66, 67, 36, 90, 56, 75]",mp,0,6,127,0,0,64
0.1,"['note_on', 'note_on']","[0, 0]","[57, 64]","[59, 45]",p,0,2,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,[],[],[],[],,0,0,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[76, 77, 57, 64, 60]","[78, 90, 66, 53, 52]",mp,0,5,0,0,0,0
0.6,[],[],[],[],,0,0,0,0,0,0
0.7,[],[],[],[],,0,0,0,0,0,0
0.8,"['note_on', 'note_on']","[0, 0]","[57, 64]","[68, 63]",mp,0,2,0,0,0,0
0.9,"['note_on', 'note_on']","[0, 0]","[77, 76]","[85, 85]",mf,1,2,0,0,0,0
1.0,['note_on'],[0],[76],[99],f,1,1,0,0,0,0
1.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 59]","[66, 63, 48]",p,0,3,0,0,0,0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,"['note_on', 'note_on']","[0, 0]","[57, 64]","[70, 60]",mp,0,2,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,[],[],[],[],,0,0,0,0,0,0
1.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[73, 64, 57]","[100, 66, 68]",mf,1,3,0,0,0,0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,[],[],[],[],,0,0,0,0,0,0
1.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[64, 56, 42]",p,0,3,0,0,0,0
2.0,['note_on'],[0],[69],[78],mf,1,1,0,0,0,0
2.1,[],[],[],[],,0,0,0,0,0,0
2.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[69, 64, 61, 57]","[94, 67, 81, 41]",mp,0,4,0,0,0,0
2.3,[],[],[],[],,0,0,0,0,0,0
2.4,['note_on'],[0],[68],[95],f,1,1,0,0,0,0
2.5,"['note_on', 'note_on']","[0, 0]","[64, 57]","[68, 53]",p,0,2,0,0,0,0
2.6,[],[],[],[],,0,0,0,0,0,0
2.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[67, 57, 64, 62]","[91, 60, 51, 53]",mp,0,4,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,[],[],[],[],,0,0,0,0,0,0
3.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 62, 57]","[56, 53, 57]",p,0,3,0,0,0,0
3.1,['note_on'],[0],[59],[41],pp,0,1,0,0,0,0
3.2,[],[],[],[],,0,0,0,0,0,0
3.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 59, 62]","[60, 55, 51, 52]",p,0,4,0,0,0,0
3.4,[],[],[],[],,0,0,0,0,0,0
3.5,[],[],[],[],,0,0,0,0,0,0
3.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[64, 61, 61, 61]",p,0,4,0,0,0,0
3.7,[],[],[],[],,0,0,0,0,0,0
