sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,[],[],[],[],,0,0,127,0,0,64
0.1,[],[],[],[],,0,0,0,0,0,0
0.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 76, 57, 64]","[66, 100, 73, 76]",mf,1,4,0,0,"[116, 94, 74, 0]",0
0.3,[],[],[],[],,0,0,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[56, 68, 51]",p,0,3,0,0,0,0
0.6,[],[],[],[],,0,0,0,0,0,0
0.7,['note_on'],[0],[76],[95],f,1,1,0,0,0,0
0.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[100, 64, 72, 73]",mf,1,4,0,0,0,0
0.9,[],[],[],[],,0,0,0,0,0,0
1.0,[],[],[],[],,0,0,0,0,0,0
1.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[71, 64, 59]",mp,0,3,0,0,0,0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,[],[],[],[],,0,0,0,0,0,0
1.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 72, 64, 60]","[68, 91, 71, 65]",mp,0,4,0,0,0,0
1.5,[],[],[],[],,0,0,0,0,0,0
1.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[66, 60, 60]",mp,0,3,0,0,0,0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,['note_on'],[0],[69],[82],mf,1,1,0,0,0,0
1.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 69, 64, 62, 59]","[66, 92, 75, 69, 68]",mp,0,5,0,0,0,0
2.0,[],[],[],[],,0,0,0,0,0,0
2.1,[],[],[],[],,0,0,0,0,0,0
2.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 62, 57, 68]","[55, 58, 55, 51, 84]",p,0,5,0,0,0,0
2.3,[],[],[],[],,0,0,0,0,0,0
2.4,[],[],[],[],,0,0,0,0,0,0
2.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 68, 62, 57, 59]","[48, 88, 49, 53, 59]",p,0,5,0,0,0,0
2.6,[],[],[],[],,0,0,0,0,"[14, 42, 66, 104, 122, 127]",0
2.7,"['note_on', 'note_on']","[0, 0]","[59, 57]","[60, 51]",p,0,2,0,0,0,0
2.8,"['note_on', 'note_on']","[0, 0]","[62, 64]","[54, 53]",p,0,2,0,0,0,0
2.9,[],[],[],[],,0,0,0,0,0,0
3.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[59, 56, 54, 58]",p,0,4,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,[],[],[],[],,0,0,0,0,0,0
3.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 57, 64]","[55, 54, 51, 53]",p,0,4,0,0,0,0
3.4,[],[],[],[],,0,0,0,0,0,0
3.5,[],[],[],[],,0,0,0,0,"[124, 116, 102, 88, 40, 8]",0
3.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 74, 62, 57]","[64, 51, 99, 55, 45]",mp,0,5,0,0,0,0
3.7,[],[],[],[],,0,0,0,0,0,0
3.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[42, 51, 47, 48]",pp,0,4,0,0,0,0
3.9,[],[],[],[],,0,0,0,0,0,0
4.0,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
4.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 76]","[68, 62, 75, 99]",mf,1,4,0,0,"[2, 30]",0
4.2,[],[],[],[],,0,0,0,0,"[58, 74, 92, 106, 120, 127]",0
4.3,[],[],[],[],,0,0,0,0,0,0
4.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[66, 55, 60]",p,0,3,0,0,0,0
4.5,[],[],[],[],,0,0,0,0,88,0
4.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 76, 60, 57]","[65, 99, 58, 59]",mp,0,4,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,[],[],[],[],,0,0,0,0,0,0
4.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[64, 54, 55]",p,0,3,0,0,0,0
5.0,['note_on'],[0],[76],[85],mf,1,1,0,0,0,0
5.1,[],[],[],[],,0,0,0,0,0,0
5.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 57, 60]","[97, 66, 60, 55]",mp,0,4,0,0,0,0
5.3,[],[],[],[],,0,0,0,0,0,0
5.4,['note_on'],[0],[60],[55],p,0,1,0,0,0,0
5.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[77, 64, 57]","[79, 59, 58]",mp,0,3,0,0,0,0
5.6,['note_on'],[0],[76],[62],mp,0,1,0,0,0,0
5.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 74]","[54, 54, 55, 76]",p,0,4,0,0,0,0
5.8,[],[],[],[],,0,0,0,0,0,0
5.9,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
6.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 60, 57, 71, 69]","[55, 58, 53, 60, 64]",p,0,5,0,0,0,0
6.1,['note_on'],[0],[69],[78],mf,1,1,0,0,0,0
6.2,[],[],[],[],,0,0,0,0,0,0
6.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 59, 69, 57, 62]","[65, 68, 100, 53, 59]",mp,0,5,0,0,0,0
6.4,[],[],[],[],,0,0,0,0,0,0
6.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 68, 62]","[45, 81, 51]",p,0,3,0,0,0,0
6.6,['note_on'],[0],[64],[53],p,0,1,0,0,0,0
6.7,[],[],[],[],,0,0,0,0,0,0
6.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 59, 64, 62, 57]","[76, 48, 55, 54, 53]",p,0,5,0,0,"[20, 42]",0
6.9,[],[],[],[],,0,0,0,0,"[62, 80, 98, 112, 126, 127]",0
7.0,[],[],[],[],,0,0,0,0,0,0
7.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 57, 62]","[56, 53, 53, 53]",p,0,4,0,0,0,0
7.2,[],[],[],[],,0,0,0,0,0,0
7.3,[],[],[],[],,0,0,0,0,0,0
7.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 57, 64]","[53, 53, 55, 60]",p,0,4,0,0,0,0
7.5,[],[],[],[],,0,0,0,0,0,0
7.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 57, 62]","[56, 55, 50, 43]",p,0,4,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,0,0
7.8,[],[],[],[],,0,0,0,0,"[126, 124, 120, 118]",0
7.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 57, 74, 62]","[53, 51, 53, 97, 60]",mp,0,5,0,0,"[112, 106, 92, 74, 52, 20, 0]",0
8.0,[],[],[],[],,0,0,0,0,0,0
8.1,[],[],[],[],,0,0,0,0,0,0
8.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[47, 45, 44, 48]",pp,0,4,0,0,0,0
8.3,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
8.4,"['note_on', 'note_on']","[0, 0]","[64, 60]","[65, 62]",mp,0,2,0,0,0,0
8.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 76, 72]","[64, 100, 92]",mf,1,3,0,0,"[38, 60, 78, 96, 108]",0
8.6,[],[],[],[],,0,0,0,0,"[122, 127]",0
8.7,['note_on'],[0],[57],[68],mp,0,1,0,0,0,0
8.8,[],[],[],[],,0,0,0,0,"[126, 118, 108, 94, 78, 62]",0
8.9,"['note_on', 'note_on']","[0, 0]","[69, 72]","[72, 69]",mp,0,2,0,0,"[40, 22, 2, 0]",0
9.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 76, 52]","[78, 93, 68]",mf,1,3,0,0,0,0
9.1,[],[],[],[],,0,0,0,0,0,0
9.2,[],[],[],[],,0,0,0,0,0,0
9.3,['note_on'],[0],[48],[68],mp,0,1,0,0,0,0
9.4,[],[],[],[],,0,0,0,0,0,0
9.5,['note_on'],[0],[45],[71],mp,0,1,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,[],[],[],[],,0,0,0,0,0,0
9.8,"['note_on', 'note_on']","[0, 0]","[72, 69]","[69, 65]",mp,0,2,0,0,"[66, 84, 104]",0
9.9,[],[],[],[],,0,0,0,0,127,0
10.0,[],[],[],[],,0,0,0,0,"[118, 96, 80, 62, 48, 30, 10, 0]",0
10.1,"['note_on', 'note_on']","[0, 0]","[74, 71]","[79, 76]",mf,1,2,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,[],[],[],[],,0,0,0,0,0,0
10.4,"['note_on', 'note_on']","[0, 0]","[76, 72]","[79, 75]",mf,1,2,0,0,0,0
10.5,[],[],[],[],,0,0,0,0,0,0
10.6,"['note_on', 'note_on']","[0, 0]","[76, 73]","[91, 99]",f,1,2,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,[],[],[],[],,0,0,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,0,0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
