sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,['note_on'],[0],[60],[49],p,0,1,127,0,"[88, 90, 94, 98, 104, 110, 118, 126, 127]",62
0.1,['note_on'],[0],[64],[46],pp,0,1,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,['note_on'],[0],[67],[53],p,0,1,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,['note_on'],[0],[72],[53],p,0,1,0,0,0,0
0.6,[],[],[],[],,0,0,0,0,0,0
0.7,[],[],[],[],,0,0,0,0,0,0
0.8,['note_on'],[0],[76],[62],mp,0,1,0,0,0,0
0.9,[],[],[],[],,0,0,0,0,0,0
1.0,['note_on'],[0],[67],[58],p,0,1,0,0,0,0
1.1,[],[],[],[],,0,0,0,0,0,0
1.2,['note_on'],[0],[72],[58],p,0,1,0,0,0,0
1.3,[],[],[],[],,0,0,0,0,0,0
1.4,['note_on'],[0],[76],[56],p,0,1,0,0,0,0
1.5,[],[],[],[],,0,0,0,0,0,0
1.6,['note_on'],[0],[60],[55],p,0,1,0,0,"[114, 92, 2, 0]",0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,['note_on'],[0],[64],[50],p,0,1,0,0,"[10, 22, 34, 48, 60]",0
1.9,[],[],[],[],,0,0,0,0,"[68, 78, 88, 94, 102, 108, 114, 120, 124, 127]",0
2.0,['note_on'],[0],[67],[53],p,0,1,0,0,0,0
2.1,[],[],[],[],,0,0,0,0,0,0
2.2,['note_on'],[0],[72],[60],p,0,1,0,0,0,0
2.3,[],[],[],[],,0,0,0,0,0,0
2.4,['note_on'],[0],[76],[63],mp,0,1,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,['note_on'],[0],[67],[60],p,0,1,0,0,0,0
2.7,['note_on'],[0],[72],[65],mp,0,1,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,['note_on'],[0],[76],[67],mp,0,1,0,0,0,0
3.0,[],[],[],[],,0,0,0,0,0,0
3.0,['note_on'],[0],[60],[56],p,0,1,0,0,"[124, 110, 92, 18, 0]",0
3.2,['note_on'],[0],[62],[53],p,0,1,0,0,"[8, 20, 34, 46, 60, 68, 76]",0
3.3,[],[],[],[],,0,0,0,0,"[86, 90, 98, 104, 110, 116, 122, 126, 127]",0
3.4,['note_on'],[0],[69],[58],p,0,1,0,0,0,0
3.5,[],[],[],[],,0,0,0,0,0,0
3.6,[],[],[],[],,0,0,0,0,0,0
3.7,['note_on'],[0],[74],[65],mp,0,1,0,0,0,0
3.8,['note_on'],[0],[77],[69],mp,0,1,0,0,0,0
3.9,[],[],[],[],,0,0,0,0,0,0
4.0,[],[],[],[],,0,0,0,0,0,0
4.1,['note_on'],[0],[69],[59],p,0,1,0,0,0,0
4.2,[],[],[],[],,0,0,0,0,0,0
4.3,['note_on'],[0],[74],[60],p,0,1,0,0,0,0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,['note_on'],[0],[77],[63],mp,0,1,0,0,0,0
4.6,[],[],[],[],,0,0,0,0,"[126, 120]",0
4.7,['note_on'],[0],[60],[59],p,0,1,0,0,"[108, 94, 78, 56, 2, 0]",0
4.8,[],[],[],[],,0,0,0,0,0,0
4.9,['note_on'],[0],[62],[58],p,0,1,0,0,0,0
5.0,[],[],[],[],,0,0,0,0,"[1, 12, 26, 34, 44, 56, 62, 70, 80, 88]",0
5.1,['note_on'],[0],[69],[63],mp,0,1,0,0,"[92, 100, 108, 114, 120, 126, 127]",0
5.2,[],[],[],[],,0,0,0,0,0,0
5.2,['note_on'],[0],[74],[65],mp,0,1,0,0,0,0
5.3,['note_on'],[0],[77],[69],mp,0,1,0,0,0,0
5.4,[],[],[],[],,0,0,0,0,0,0
5.5,['note_on'],[0],[69],[60],p,0,1,0,0,0,0
5.7,[],[],[],[],,0,0,0,0,0,0
5.8,['note_on'],[0],[74],[62],mp,0,1,0,0,0,0
5.9,[],[],[],[],,0,0,0,0,0,0
6.0,[],[],[],[],,0,0,0,0,0,0
6.1,[],[],[],[],,0,0,0,0,0,0
6.2,['note_on'],[0],[77],[62],mp,0,1,0,0,0,0
6.3,[],[],[],[],,0,0,0,0,0,0
