sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 60, 64, 75, 76]","[61, 58, 58, 58, 82]",mp,0,5,127,0,0,64
0.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[59, 57, 47]",p,0,3,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,[],[],[],[],,0,0,0,0,"[126, 112, 94, 76, 54]",0
0.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 76, 57, 64]","[52, 88, 53, 57]",mp,0,4,0,0,"[26, 0]",0
0.5,[],[],[],[],,0,0,0,0,0,0
0.6,"['note_on', 'note_on']","[0, 0]","[64, 60]","[64, 58]",p,0,2,0,0,0,0
0.7,['note_on'],[0],[57],[43],pp,0,1,0,0,0,0
0.8,['note_on'],[0],[76],[59],p,0,1,0,0,0,0
0.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 76]","[66, 67, 53, 69]",mp,0,4,0,0,0,0
1.0,[],[],[],[],,0,0,0,0,0,0
1.1,[],[],[],[],,0,0,0,0,0,0
1.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[63, 67, 54]",p,0,3,0,0,0,0
1.3,[],[],[],[],,0,0,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 57, 64, 72]","[72, 58, 74, 81]",mp,0,4,0,0,0,0
1.6,[],[],[],[],,0,0,0,0,0,0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[69, 67, 64]",mp,0,3,0,0,0,0
1.9,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
2.0,[],[],[],[],,0,0,0,0,0,0
2.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 62, 64, 59, 57]","[78, 67, 63, 53, 45]",p,0,5,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,['note_on'],[0],[68],[82],mf,1,1,0,0,0,0
2.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 59, 57]","[66, 67, 50, 53]",p,0,4,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 59, 62, 64, 57]","[84, 51, 64, 61, 53]",mp,0,5,0,0,0,0
2.7,[],[],[],[],,0,0,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 59, 64, 57]","[64, 51, 61, 54]",p,0,4,0,0,0,0
3.0,[],[],[],[],,0,0,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 59, 64]","[56, 71, 54, 67]",mp,0,4,0,0,0,0
3.3,[],[],[],[],,0,0,0,0,0,0
3.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 59, 62]","[56, 66, 56, 66]",p,0,4,0,0,0,0
3.5,[],[],[],[],,0,0,0,0,0,0
3.6,[],[],[],[],,0,0,0,0,0,0
