sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 60, 64, 75, 76]","[61, 64, 58, 68, 86]",mp,0,5,127,0,0,64
0.1,[],[],[],[],,0,0,0,0,0,0
0.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[71, 67, 68]",mp,0,3,0,0,0,0
0.3,[],[],[],[],,0,0,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 76, 57, 64]","[69, 95, 67, 64]",mp,0,4,0,0,0,0
0.6,[],[],[],[],,0,0,0,0,0,0
0.7,[],[],[],[],,0,0,0,0,0,0
0.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[64, 64, 60]",mp,0,3,0,0,0,0
0.9,['note_on'],[0],[76],[97],f,1,1,0,0,0,0
1.0,[],[],[],[],,0,0,0,0,0,0
1.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[89, 64, 58, 57]",mp,0,4,0,0,0,0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[66, 62, 64]",mp,0,3,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,[],[],[],[],,0,0,0,0,0,0
1.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 57, 64, 72]","[61, 61, 57, 80]",mp,0,4,0,0,0,0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,[],[],[],[],,0,0,0,0,0,0
1.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[68, 62, 60]",mp,0,3,0,0,0,0
2.0,['note_on'],[0],[69],[81],mf,1,1,0,0,0,0
2.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[69, 64, 57, 59]","[79, 62, 58, 56]",mp,0,4,0,0,0,0
2.2,['note_on'],[0],[62],[49],p,0,1,0,0,0,0
2.3,[],[],[],[],,0,0,0,0,0,0
