sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,[],[],[],[],,0,0,127,0,0,64
0.1,[],[],[],[],,0,0,0,0,0,0
0.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[57, 54, 54]",p,0,3,0,0,0,0
0.3,[],[],[],[],,0,0,0,0,0,0
0.4,"['note_on', 'note_on']","[0, 0]","[76, 57]","[100, 60]",mf,1,2,0,0,"[90, 64]",0
0.5,"['note_on', 'note_on']","[0, 0]","[64, 60]","[74, 61]",mp,0,2,0,0,"[42, 24, 12, 8, 14, 22, 36, 54, 86]",0
0.6,[],[],[],[],,0,0,0,0,"[100, 114, 127]",0
0.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[61, 51, 61]",p,0,3,0,0,0,0
0.8,['note_on'],[0],[76],[87],mf,1,1,0,0,0,0
0.9,[],[],[],[],,0,0,0,0,"[96, 68, 44, 20, 2, 0]",0
1.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 76, 57, 60]","[71, 100, 66, 64]",mf,0,4,0,0,0,0
1.1,[],[],[],[],,0,0,0,0,0,0
1.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[49, 62, 54]",p,0,3,0,0,0,0
1.3,[],[],[],[],,0,0,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 72]","[53, 68, 62, 93]",mp,0,4,0,0,0,0
1.6,[],[],[],[],,0,0,0,0,0,0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[46, 57, 56]",p,0,3,0,0,0,0
1.9,['note_on'],[0],[69],[84],mf,1,1,0,0,0,0
2.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 57, 69, 59]","[67, 60, 60, 100, 61]",mp,0,5,0,0,0,0
2.1,[],[],[],[],,0,0,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 68, 64, 62, 59]","[61, 93, 62, 62, 48]",mp,0,5,0,0,0,0
2.4,[],[],[],[],,0,0,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[62, 57, 64, 68, 59]","[57, 62, 60, 92, 53]",mp,0,5,0,0,0,0
2.7,[],[],[],[],,0,0,0,0,"[64, 127]",0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[62, 58, 48, 46]",p,0,4,0,0,0,0
3.0,[],[],[],[],,0,0,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[47, 66, 66, 47]",p,0,4,0,0,0,0
3.3,[],[],[],[],,0,0,0,0,0,0
3.4,['note_on'],[0],[64],[67],mp,0,1,0,0,0,0
3.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 59]","[62, 61, 54]",p,0,3,0,0,0,0
3.6,[],[],[],[],,0,0,0,0,0,0
3.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 74, 57, 62, 59]","[73, 92, 67, 60, 57]",mp,0,5,0,0,"[90, 58, 4, 0]",0
3.8,[],[],[],[],,0,0,0,0,0,0
3.9,[],[],[],[],,0,0,0,0,0,0
4.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 64, 57]","[64, 66, 66]",mp,0,3,0,0,0,0
4.1,['note_on'],[0],[71],[87],mf,1,1,0,0,0,0
4.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 76, 60, 57]","[73, 100, 64, 62]",mp,0,4,0,0,0,0
4.3,[],[],[],[],,0,0,0,0,"[6, 102, 127]",0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[56, 66, 58]",p,0,3,0,0,0,0
4.6,[],[],[],[],,0,0,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 76]","[68, 67, 68, 100]",mf,0,4,0,0,"[100, 2, 0]",0
4.9,[],[],[],[],,0,0,0,0,0,0
5.0,['note_on'],[0],[64],[61],p,0,1,0,0,0,0
5.1,"['note_on', 'note_on']","[0, 0]","[60, 57]","[54, 67]",p,0,2,0,0,0,0
5.2,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
5.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 76]","[69, 68, 66, 100]",mf,0,4,0,0,0,0
5.4,[],[],[],[],,0,0,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 64, 57, 60]","[77, 66, 60, 61]",mp,0,4,0,0,0,0
5.7,['note_on'],[0],[76],[80],mf,1,1,0,0,0,0
5.8,[],[],[],[],,0,0,0,0,0,0
5.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 74, 60]","[68, 67, 93, 66]",mp,0,4,0,0,0,0
6.0,['note_on'],[0],[72],[80],mf,1,1,0,0,0,0
6.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 60, 57, 71, 69]","[67, 66, 66, 69, 77]",mp,0,5,0,0,0,0
6.2,['note_on'],[0],[69],[81],mf,1,1,0,0,0,0
6.3,[],[],[],[],,0,0,0,0,0,0
6.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 62, 64, 57, 59]","[81, 62, 73, 68, 58]",mp,0,5,0,0,0,0
6.5,[],[],[],[],,0,0,0,0,0,0
6.6,['note_on'],[0],[68],[87],mf,1,1,0,0,0,0
6.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[60, 52, 62, 51]",p,0,4,0,0,0,0
6.8,[],[],[],[],,0,0,0,0,0,0
6.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 68, 64, 57]","[60, 93, 62, 67]",mp,0,4,0,0,0,0
7.0,['note_on'],[0],[59],[57],p,0,1,0,0,"[100, 127]",0
7.1,[],[],[],[],,0,0,0,0,0,0
7.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[48, 64, 54, 54]",p,0,4,0,0,0,0
7.3,[],[],[],[],,0,0,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[64, 58, 54, 56]",p,0,4,0,0,0,0
7.6,[],[],[],[],,0,0,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,0,0
7.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 59, 62]","[66, 56, 51, 61]",p,0,4,0,0,0,0
7.9,[],[],[],[],,0,0,0,0,0,0
8.0,[],[],[],[],,0,0,0,0,116,0
8.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 74, 62, 59, 57]","[64, 93, 58, 54, 60]",mp,0,5,0,0,"[14, 0]",0
8.2,[],[],[],[],,0,0,0,0,0,0
8.3,['note_on'],[0],[62],[69],mp,0,1,0,0,0,0
8.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 71]","[74, 61, 80]",mp,0,3,0,0,0,0
8.5,[],[],[],[],,0,0,0,0,0,0
8.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[60, 76, 64, 72, 57]","[77, 97, 62, 81, 69]",mf,1,5,0,0,"[28, 64, 127]",0
8.7,[],[],[],[],,0,0,0,0,0,0
8.8,[],[],[],[],,0,0,0,0,0,0
8.9,['note_on'],[0],[57],[86],mf,1,1,0,0,0,0
9.0,"['note_on', 'note_on']","[0, 0]","[69, 72]","[79, 87]",mf,1,2,0,0,0,0
9.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 52]","[92, 84, 81]",mf,1,3,0,0,"[4, 0]",0
9.2,[],[],[],[],,0,0,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,['note_on'],[0],[48],[71],mp,0,1,0,0,0,0
9.5,[],[],[],[],,0,0,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,['note_on'],[0],[45],[74],mp,0,1,0,0,0,0
9.8,[],[],[],[],,0,0,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,"['note_on', 'note_on']","[0, 0]","[69, 72]","[62, 71]",mp,0,2,0,0,0,0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,['note_on'],[0],[74],[68],mp,0,1,0,0,0,0
10.3,['note_on'],[0],[71],[67],mp,0,1,0,0,0,0
10.4,[],[],[],[],,0,0,0,0,0,0
10.5,"['note_on', 'note_on']","[0, 0]","[76, 72]","[77, 69]",mp,0,2,0,0,0,0
10.6,[],[],[],[],,0,0,0,0,0,0
10.7,[],[],[],[],,0,0,0,0,0,0
10.8,"['note_on', 'note_on']","[0, 0]","[76, 73]","[86, 80]",mf,1,2,0,0,0,0
10.9,[],[],[],[],,0,0,0,0,"[4, 32, 58, 78, 98, 114, 127]",0
11.0,[],[],[],[],,0,0,0,0,0,0
11.1,[],[],[],[],,0,0,0,0,0,0
11.2,[],[],[],[],,0,0,0,0,0,0
11.3,[],[],[],[],,0,0,0,0,126,0
