sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 76]","[63, 57, 63, 94]",mp,0,4,127,0,"[20, 72]",64
0.1,[],[],[],[],,0,0,0,0,"[94, 116, 127]",0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[50, 66, 52]",p,0,3,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 76]","[56, 53, 59, 86]",mp,0,4,0,0,"[110, 88, 68, 54]",0
0.6,[],[],[],[],,0,0,0,0,"[42, 34, 38, 42, 54, 64, 78, 90]",0
0.7,[],[],[],[],,0,0,0,0,"[98, 108, 114, 120, 124, 126, 127]",0
0.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[69, 50, 42]",p,0,3,0,0,0,0
0.9,['note_on'],[0],[76],[80],mf,1,1,0,0,"[126, 104, 84, 65]",0
1.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 76]","[56, 53, 56, 99]",mp,0,4,0,0,"[48, 36, 28, 24, 26, 28, 38, 46, 58]",0
1.1,[],[],[],[],,0,0,0,0,"[70, 80, 90, 92, 98, 100, 102, 104, 106, 108]",0
1.2,['note_on'],[0],[64],[60],p,0,1,0,0,"[110, 112, 114, 116, 118, 120, 122, 124, 126]",0
1.3,"['note_on', 'note_on']","[0, 0]","[57, 60]","[60, 57]",p,0,2,0,0,127,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 57, 72]","[63, 55, 64, 91]",mp,0,4,0,0,"[118, 96, 58, 42]",0
1.6,[],[],[],[],,0,0,0,0,"[30, 24, 20, 24, 28, 40, 48, 62, 76]",0
1.7,[],[],[],[],,0,0,0,0,"[90, 98, 108, 114, 122, 126, 127]",0
1.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[66, 57, 52]",p,0,3,0,0,0,0
1.9,['note_on'],[0],[69],[86],mf,1,1,0,0,0,0
2.0,['note_on'],[0],[57],[64],mp,0,1,0,0,"[116, 94, 70, 48, 26, 6, 0]",0
2.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 59, 69]","[63, 64, 62, 100]",mp,0,4,0,0,"[1, 16]",0
2.2,[],[],[],[],,0,0,0,0,"[34, 44, 60, 66, 74, 80, 84, 88, 92, 94]",0
2.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[62, 64, 57, 68, 59]","[53, 52, 56, 90, 52]",p,0,5,0,0,"[96, 98, 100, 102, 104, 106, 108]",0
2.4,[],[],[],[],,0,0,0,0,"[112, 110]",0
2.5,[],[],[],[],,0,0,0,0,"[108, 100, 92, 78, 62, 44, 28, 0]",0
