sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,[],[],[],[],,0,0,127,0,0,64
0.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 76]","[47, 40, 43, 70]",p,0,4,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,[],[],[],[],,0,0,0,0,0,0
0.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[49, 50, 46]",pp,0,3,0,0,0,0
0.5,[],[],[],[],,0,0,0,0,0,0
0.6,['note_on'],[0],[76],[70],mp,0,1,0,0,0,0
0.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 76]","[52, 49, 52, 61]",p,0,4,0,0,0,0
0.8,[],[],[],[],,0,0,0,0,0,0
0.9,['note_on'],[0],[64],[55],p,0,1,0,0,0,0
1.0,"['note_on', 'note_on']","[0, 0]","[60, 57]","[49, 50]",p,0,2,0,0,0,0
1.1,[],[],[],[],,0,0,0,0,0,0
1.2,"['note_on', 'note_on']","[0, 0]","[60, 72]","[49, 74]",p,0,2,0,0,"[116, 104, 96, 64, 36, 0]",0
1.3,"['note_on', 'note_on']","[0, 0]","[64, 57]","[53, 50]",p,0,2,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[47, 53, 47]",p,0,3,0,0,0,0
1.6,[],[],[],[],,0,0,0,0,0,0
1.7,['note_on'],[0],[69],[58],p,0,1,0,0,0,0
1.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 69, 57, 62, 64]","[62, 74, 41, 55, 53]",p,0,5,0,0,0,0
1.9,[],[],[],[],,0,0,0,0,0,0
2.0,[],[],[],[],,0,0,0,0,0,0
2.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 62, 57, 68]","[39, 49, 49, 46, 62]",p,0,5,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,[],[],[],[],,0,0,0,0,0,0
2.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 68, 62, 57]","[51, 41, 61, 52, 43]",p,0,5,0,0,"[2, 18, 34, 54, 70, 84, 98, 112]",0
2.5,[],[],[],[],,0,0,0,0,"[126, 127]",0
2.6,[],[],[],[],,0,0,0,0,0,0
2.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 57, 64, 62]","[53, 46, 40, 46]",pp,0,4,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,[],[],[],[],,0,0,0,0,0,0
3.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[50, 44, 50, 49]",pp,0,4,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,[],[],[],[],,0,0,0,0,0,0
3.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[38, 44, 42, 41]",pp,0,4,0,0,0,0
3.4,[],[],[],[],,0,0,0,0,0,0
3.5,['note_on'],[0],[74],[71],mp,0,1,0,0,"[126, 124, 122, 120]",0
