sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,"['note_on', 'note_on']","[0, 0]","[57, 60]","[63, 64]",mp,0,2,127,0,0,64
0.1,[],[],[],[],,0,0,0,0,0,0
0.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 57, 60]","[100, 75, 70, 64]",mf,1,4,0,0,"[126, 112, 104]",0
0.3,[],[],[],[],,0,0,0,0,"[102, 104, 108, 110, 114, 118, 120, 127]",0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on']","[0, 0]","[64, 60]","[67, 57]",mp,0,2,0,0,0,0
0.6,['note_on'],[0],[57],[51],p,0,1,0,0,0,0
0.7,['note_on'],[0],[76],[87],mf,1,1,0,0,"[120, 92, 62]",0
0.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[98, 67, 65, 65]",mp,0,4,0,0,"[32, 1, 0]",0
0.9,[],[],[],[],,0,0,0,0,0,0
1.0,[],[],[],[],,0,0,0,0,0,0
1.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[55, 62, 56]",p,0,3,0,0,0,0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,['note_on'],[0],[60],[57],p,0,1,0,0,0,0
1.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 64, 57]","[79, 65, 63]",mp,0,3,0,0,0,0
1.5,[],[],[],[],,0,0,0,0,0,0
1.6,['note_on'],[0],[57],[63],mp,0,1,0,0,0,0
1.7,"['note_on', 'note_on']","[0, 0]","[60, 64]","[59, 57]",p,0,2,0,0,0,0
1.8,['note_on'],[0],[69],[72],mp,0,1,0,0,0,0
1.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 59, 62, 57]","[80, 68, 68, 67, 53]",mp,0,5,0,0,0,0
2.0,[],[],[],[],,0,0,0,0,0,0
2.1,[],[],[],[],,0,0,0,0,0,0
2.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 59, 62, 68, 57]","[62, 55, 57, 82, 46]",p,0,5,0,0,0,0
2.3,[],[],[],[],,0,0,0,0,0,0
2.4,[],[],[],[],,0,0,0,0,0,0
2.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 68, 57, 64, 62]","[55, 86, 55, 55, 60]",mp,0,5,0,0,0,0
2.6,[],[],[],[],,0,0,0,0,"[14, 58, 74, 90, 102, 116, 126, 127]",0
2.7,"['note_on', 'note_on']","[0, 0]","[59, 62]","[47, 57]",p,0,2,0,0,0,0
2.8,"['note_on', 'note_on']","[0, 0]","[64, 57]","[46, 50]",pp,0,2,0,0,0,0
2.9,[],[],[],[],,0,0,0,0,0,0
3.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 57, 64]","[51, 60, 53, 62]",p,0,4,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,[],[],[],[],,0,0,0,0,0,0
3.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 59, 57]","[55, 62, 59, 50]",p,0,4,0,0,0,0
3.4,[],[],[],[],,0,0,0,0,0,0
3.5,[],[],[],[],,0,0,0,0,"[124, 120, 116, 114, 112, 110]",0
3.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 64, 62, 57, 59]","[89, 59, 57, 53, 57]",mp,0,5,0,0,"[108, 106, 104, 102, 100, 98, 92]",0
3.7,[],[],[],[],,0,0,0,0,"[80, 0]",0
3.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 59, 62]","[57, 52, 60]",p,0,3,0,0,0,0
