sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[42, 42, 55]",pp,0,3,127,0,0,64
0.1,[],[],[],[],,0,0,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 64, 76, 57]","[45, 57, 99, 40]",p,0,4,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[42, 51, 34]",pp,0,3,0,0,0,0
0.6,[],[],[],[],,0,0,0,0,0,0
0.7,['note_on'],[0],[76],[92],f,1,1,0,0,0,0
0.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 76, 60]","[36, 38, 100, 30]",p,0,4,0,0,0,0
0.9,[],[],[],[],,0,0,0,0,0,0
1.0,[],[],[],[],,0,0,0,0,"[120, 108, 96, 90, 78, 66]",0
1.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[34, 51, 35]",pp,0,3,0,0,"[54, 34, 8, 0]",0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 64, 60]","[84, 57, 38]",p,0,3,0,0,0,0
1.4,['note_on'],[0],[57],[45],pp,0,1,0,0,0,0
1.5,[],[],[],[],,0,0,0,0,0,0
1.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[42, 51, 43]",pp,0,3,0,0,0,0
1.7,['note_on'],[0],[69],[61],p,0,1,0,0,0,0
1.8,[],[],[],[],,0,0,0,0,0,0
1.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[62, 69, 59, 57, 64]","[61, 100, 63, 37, 33]",p,0,5,0,0,0,0
2.0,['note_on'],[0],[68],[88],f,1,1,0,0,0,0
2.1,"['note_on', 'note_on']","[0, 0]","[59, 64]","[26, 49]",pp,0,2,0,0,"[2, 12, 16, 20, 26, 32]",0
2.2,"['note_on', 'note_on']","[0, 0]","[62, 57]","[53, 31]",pp,0,2,0,0,"[42, 52, 60, 66, 72, 80, 86, 92, 98, 100]",0
2.3,[],[],[],[],,0,0,0,0,"[104, 108, 110, 112, 114, 116, 118, 120]",0
2.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 59, 64, 62, 57]","[95, 51, 49, 49, 30]",p,0,5,0,0,122,0
2.5,[],[],[],[],,0,0,0,0,"[124, 126, 127]",0
2.6,[],[],[],[],,0,0,0,0,0,0
2.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[36, 40, 51, 36]",pp,0,4,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,[],[],[],[],,0,0,0,0,0,0
3.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[36, 47, 40, 37]",pp,0,4,0,0,"[126, 124, 122, 120, 118, 116, 114, 112]",0
3.1,[],[],[],[],,0,0,0,0,"[110, 108, 106, 104]",0
3.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 64, 57]","[27, 37, 38, 31]",ppp,0,4,0,0,102,0
3.3,[],[],[],[],,0,0,0,0,100,0
3.4,[],[],[],[],,0,0,0,0,"[98, 96, 94, 92, 88, 84, 82]",0
3.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 74, 62, 57]","[34, 35, 92, 43, 19]",pp,0,5,0,0,"[78, 72, 68, 64, 58, 52, 48, 40, 36]",0
3.6,[],[],[],[],,0,0,0,0,"[32, 28, 26, 20, 18, 12, 8, 6, 4, 1, 0]",0
3.7,['note_on'],[0],[59],[27],ppp,0,1,0,0,0,0
3.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 62, 57]","[38, 34, 34]",ppp,0,3,0,0,0,0
3.9,['note_on'],[0],[71],[66],mp,0,1,0,0,0,0
4.0,['note_on'],[0],[64],[51],p,0,1,0,0,0,0
4.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 76, 57]","[51, 100, 55]",mp,0,3,0,0,"[2, 20, 38]",0
4.2,[],[],[],[],,0,0,0,0,"[54, 65, 72, 82, 90, 96, 100, 104, 110, 114]",0
4.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[36, 29, 42]",ppp,0,3,0,0,"[120, 122, 126, 127]",0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,[],[],[],[],,0,0,0,0,0,0
4.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 76]","[55, 47, 47, 100]",mp,0,4,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,[],[],[],[],,0,0,0,0,0,0
4.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[57, 37, 40]",pp,0,3,0,0,0,0
5.0,['note_on'],[0],[76],[61],p,0,1,0,0,"[126, 124, 122, 120, 118, 116]",0
5.1,"['note_on', 'note_on']","[0, 0]","[76, 64]","[84, 49]",mp,0,2,0,0,114,0
5.2,"['note_on', 'note_on']","[0, 0]","[57, 60]","[38, 40]",pp,0,2,0,0,112,0
5.3,[],[],[],[],,0,0,0,0,0,0
5.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 77, 57]","[45, 34, 78, 40]",p,0,4,0,0,0,0
5.5,['note_on'],[0],[76],[51],p,0,1,0,0,0,0
5.6,[],[],[],[],,0,0,0,0,110,0
5.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 60, 64, 57]","[74, 40, 43, 42]",p,0,4,0,0,0,0
5.8,['note_on'],[0],[72],[58],p,0,1,0,0,0,0
5.9,[],[],[],[],,0,0,0,0,0,0
6.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 71, 64, 57]","[37, 72, 40, 35]",pp,0,4,0,0,0,0
6.1,['note_on'],[0],[69],[78],mf,1,1,0,0,"[108, 106, 104, 102]",0
6.2,"['note_on', 'note_on']","[0, 0]","[69, 62]","[76, 45]",p,0,2,0,0,"[98, 92, 80, 66, 50, 0]",0
6.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 59, 57]","[37, 47, 28]",pp,0,3,0,0,0,0
6.4,['note_on'],[0],[68],[68],mp,0,1,0,0,"[1, 16, 30, 44, 56, 64, 68]",0
6.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 64, 62]","[36, 31, 42]",pp,0,3,0,0,"[74, 82, 88, 92, 98, 100, 102, 106, 108, 112]",0
6.6,['note_on'],[0],[57],[29],ppp,0,1,0,0,"[114, 116, 118, 120]",0
6.7,[],[],[],[],,0,0,0,0,0,0
6.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 57, 68, 62]","[33, 37, 31, 85, 40]",pp,0,5,0,0,0,0
