sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 60, 64, 75, 76]","[49, 45, 42, 49, 63]",p,0,5,127,0,"[90, 106, 120, 127]",64
0.1,[],[],[],[],,0,0,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[48, 46, 45]",pp,0,3,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 64, 57]","[63, 52, 47]",p,0,3,0,0,"[126, 108, 86, 0]",0
0.6,['note_on'],[0],[60],[51],p,0,1,0,0,0,0
0.7,[],[],[],[],,0,0,0,0,0,0
0.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[49, 50, 53]",p,0,3,0,0,0,0
0.9,['note_on'],[0],[76],[57],p,0,1,0,0,0,0
1.0,['note_on'],[0],[76],[83],mf,1,1,0,0,0,0
1.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[48, 51, 52]",p,0,3,0,0,0,0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[51, 49, 49]",p,0,3,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,[],[],[],[],,0,0,0,0,0,0
1.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 57, 60, 64]","[61, 44, 53, 43]",p,0,4,0,0,0,0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,['note_on'],[0],[57],[42],pp,0,1,0,0,0,0
1.9,['note_on'],[0],[60],[50],p,0,1,0,0,0,0
2.0,['note_on'],[0],[69],[56],p,0,1,0,0,0,0
2.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 62, 59, 57]","[57, 43, 49, 44, 38]",pp,0,5,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,[],[],[],[],,0,0,0,0,0,0
2.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 62, 57, 59]","[72, 45, 49, 40, 42]",p,0,5,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,[],[],[],[],,0,0,0,0,0,0
2.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[62, 68, 64, 57, 59]","[54, 81, 52, 43, 49]",p,0,5,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,"['note_on', 'note_on']","[0, 0]","[62, 64]","[61, 58]",p,0,2,0,0,0,0
