sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 60, 64, 75, 76]","[74, 66, 73, 81, 92]",mf,1,5,127,0,0,64
0.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[71, 62, 60]",mp,0,3,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,[],[],[],[],,0,0,0,0,0,0
0.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 76, 60]","[63, 71, 92, 66]",mp,0,4,0,0,"[114, 0]",0
0.5,[],[],[],[],,0,0,0,0,0,0
0.6,[],[],[],[],,0,0,0,0,0,0
0.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[69, 66, 65]",mp,0,3,0,0,0,0
0.8,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
0.9,['note_on'],[0],[76],[83],mf,1,1,0,0,0,0
1.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[71, 69, 73]",mp,0,3,0,0,0,0
1.1,[],[],[],[],,0,0,0,0,0,0
1.2,"['note_on', 'note_on']","[0, 0]","[64, 57]","[74, 66]",mp,0,2,0,0,0,0
1.3,['note_on'],[0],[60],[69],mp,0,1,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 72, 57]","[74, 73, 80, 66]",mp,0,4,0,0,0,0
1.6,[],[],[],[],,0,0,0,0,0,0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[66, 69, 66]",mp,0,3,0,0,0,0
1.9,['note_on'],[0],[69],[75],mf,0,1,0,0,0,0
2.0,[],[],[],[],,0,0,0,0,0,0
2.1,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 69, 62, 57, 59]","[66, 81, 66, 59, 52]",mp,0,5,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,[],[],[],[],,0,0,0,0,0,0
2.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 57, 64, 62, 68]","[52, 54, 62, 60, 77]",p,0,5,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,[],[],[],[],,0,0,0,0,0,0
2.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 68, 62, 59, 57]","[60, 81, 55, 51, 54]",p,0,5,0,0,0,0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,"['note_on', 'note_on']","[0, 0]","[64, 59]","[69, 55]",mp,0,2,0,0,0,0
3.0,"['note_on', 'note_on']","[0, 0]","[57, 62]","[56, 68]",mp,0,2,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[65, 54, 60, 52]",p,0,4,0,0,0,0
3.3,[],[],[],[],,0,0,0,0,0,0
3.4,[],[],[],[],,0,0,0,0,0,0
3.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[59, 60, 52, 52]",p,0,4,0,0,0,0
3.6,[],[],[],[],,0,0,0,0,0,0
3.7,[],[],[],[],,0,0,0,0,0,0
3.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 64, 74, 62, 59]","[52, 62, 78, 65, 54]",mp,0,5,0,0,0,0
3.9,[],[],[],[],,0,0,0,0,0,0
4.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 64, 57]","[55, 60, 51]",p,0,3,0,0,0,0
4.1,['note_on'],[0],[62],[59],p,0,1,0,0,0,0
4.2,['note_on'],[0],[71],[65],mp,0,1,0,0,0,0
4.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[95, 62, 69, 62]",mp,0,4,0,0,0,0
4.4,[],[],[],[],,0,0,0,0,"[36, 56, 74, 90, 106, 120, 127]",0
4.5,[],[],[],[],,0,0,0,0,0,0
4.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[71, 63, 62]",mp,0,3,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,[],[],[],[],,0,0,0,0,"[126, 100, 68]",0
4.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[90, 66, 66, 62]",mp,0,4,0,0,0,0
5.0,[],[],[],[],,0,0,0,0,0,0
5.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[60, 65, 59]",p,0,3,0,0,0,0
5.2,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
5.3,[],[],[],[],,0,0,0,0,0,0
5.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[81, 65, 68, 66]",mp,0,4,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,[],[],[],[],,0,0,0,0,0,0
5.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 64, 57, 60]","[85, 69, 63, 66]",mp,0,4,0,0,0,0
5.8,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
5.9,"['note_on', 'note_on']","[0, 0]","[64, 57]","[71, 65]",mp,0,2,0,0,0,0
6.0,"['note_on', 'note_on']","[0, 0]","[60, 74]","[68, 92]",mf,1,2,0,0,0,0
6.1,['note_on'],[0],[72],[75],mf,0,1,0,0,0,0
6.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 71]","[62, 68, 63, 80]",mp,0,4,0,0,0,0
6.3,['note_on'],[0],[69],[83],mf,1,1,0,0,0,0
6.4,[],[],[],[],,0,0,0,0,0,0
6.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 62, 69, 57, 59]","[77, 71, 92, 63, 59]",mp,0,5,0,0,0,0
6.6,[],[],[],[],,0,0,0,0,0,0
6.7,[],[],[],[],,0,0,0,0,0,0
6.8,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 64, 62, 59, 68]","[63, 71, 63, 60, 80]",mp,0,5,0,0,0,0
6.9,[],[],[],[],,0,0,0,0,0,0
7.0,"['note_on', 'note_on']","[0, 0]","[68, 64]","[90, 69]",mf,1,2,0,0,0,0
7.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 59]","[60, 66, 56]",p,0,3,0,0,0,0
7.2,[],[],[],[],,0,0,0,0,0,0
7.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[68, 73, 68, 59]",mp,0,4,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,[],[],[],[],,0,0,0,0,0,0
7.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[66, 71, 66, 59]",mp,0,4,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,0,0
7.8,[],[],[],[],,0,0,0,0,0,0
7.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 64, 59]","[62, 71, 69, 58]",mp,0,4,0,0,0,0
8.0,[],[],[],[],,0,0,0,0,0,0
8.1,['note_on'],[0],[74],[85],mf,1,1,0,0,0,0
8.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[75, 62, 69, 60]",mp,0,4,0,0,0,0
8.3,[],[],[],[],,0,0,0,0,0,0
8.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 57, 64]","[63, 66, 63, 68]",mp,0,4,0,0,0,0
8.5,['note_on'],[0],[71],[71],mp,0,1,0,0,0,0
8.6,[],[],[],[],,0,0,0,0,0,0
8.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 76, 72, 57, 60]","[74, 90, 89, 68, 68]",mf,1,5,0,0,"[10, 36, 58, 76, 90, 102, 112, 120]",0
8.8,[],[],[],[],,0,0,0,0,127,0
8.9,['note_on'],[0],[57],[78],mf,1,1,0,0,0,0
9.0,[],[],[],[],,0,0,0,0,0,0
9.1,"['note_on', 'note_on']","[0, 0]","[72, 69]","[59, 68]",mp,0,2,0,0,"[126, 110, 90, 62]",0
9.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[52, 76, 72]","[68, 84, 59]",mp,0,3,0,0,0,0
9.3,[],[],[],[],,0,0,0,0,0,0
9.4,[],[],[],[],,0,0,0,0,0,0
9.5,['note_on'],[0],[48],[75],mf,0,1,0,0,0,0
9.6,[],[],[],[],,0,0,0,0,0,0
9.7,[],[],[],[],,0,0,0,0,0,0
9.8,['note_on'],[0],[45],[68],mp,0,1,0,0,0,0
9.9,[],[],[],[],,0,0,0,0,0,0
10.0,"['note_on', 'note_on']","[0, 0]","[72, 69]","[63, 56]",p,0,2,0,0,0,0
10.1,[],[],[],[],,0,0,0,0,0,0
10.2,[],[],[],[],,0,0,0,0,0,0
10.3,"['note_on', 'note_on']","[0, 0]","[71, 74]","[65, 65]",mp,0,2,0,0,0,0
