sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,[],[],[],[],,0,0,127,0,0,64
0.1,['note_on'],[0],[76],[86],mf,1,1,0,0,0,0
0.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[73, 73, 73]",mp,0,3,0,0,0,0
0.3,[],[],[],[],,0,0,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[94, 78, 79, 77]",mf,1,4,0,0,0,0
0.6,[],[],[],[],,0,0,0,0,0,0
0.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[70, 68, 69]",mp,0,3,0,0,0,0
0.8,[],[],[],[],,0,0,0,0,0,0
0.9,['note_on'],[0],[76],[83],mf,1,1,0,0,0,0
1.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[71, 70, 66]",mp,0,3,0,0,0,0
1.1,[],[],[],[],,0,0,0,0,0,0
1.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[70, 69, 70]",mp,0,3,0,0,0,0
1.3,[],[],[],[],,0,0,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 64, 60, 57]","[86, 74, 71, 57]",mp,0,4,0,0,0,0
1.6,[],[],[],[],,0,0,0,0,0,0
1.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 64, 60]","[78, 70, 70]",mp,0,3,0,0,0,0
1.8,[],[],[],[],,0,0,0,0,0,0
1.9,['note_on'],[0],[69],[86],mf,1,1,0,0,0,0
2.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[69, 64, 57, 62, 59]","[81, 81, 74, 77, 70]",mf,1,5,0,0,0,0
2.1,[],[],[],[],,0,0,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 59, 62, 64, 57]","[91, 68, 71, 74, 62]",mp,0,5,0,0,0,0
2.4,[],[],[],[],,0,0,0,0,0,0
2.5,['note_on'],[0],[68],[92],f,1,1,0,0,0,0
2.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[71, 69, 64, 65]",mp,0,4,0,0,"[104, 127]",0
2.7,[],[],[],[],,0,0,0,0,0,0
2.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[64, 65, 58, 56]",p,0,4,0,0,0,0
2.9,[],[],[],[],,0,0,0,0,0,0
3.0,[],[],[],[],,0,0,0,0,0,0
3.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 59, 64]","[65, 66, 61, 66]",mp,0,4,0,0,0,0
3.2,[],[],[],[],,0,0,0,0,0,0
3.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[62, 64, 57, 59]","[65, 66, 62, 57]",mp,0,4,0,0,0,0
3.4,[],[],[],[],,0,0,0,0,0,0
3.5,[],[],[],[],,0,0,0,0,"[104, 74, 42]",0
3.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 62, 64, 57, 59]","[83, 69, 68, 62, 56]",mp,0,5,0,0,0,0
3.7,[],[],[],[],,0,0,0,0,0,0
3.8,[],[],[],[],,0,0,0,0,0,0
3.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 64]","[65, 65, 57]",mp,0,3,0,0,0,0
4.0,['note_on'],[0],[71],[77],mf,1,1,0,0,0,0
4.1,[],[],[],[],,0,0,0,0,0,0
4.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 57, 64, 60]","[94, 82, 81, 77]",mf,1,4,0,0,0,0
4.3,[],[],[],[],,0,0,0,0,127,0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[66, 69, 64]",mp,0,3,0,0,0,0
4.6,[],[],[],[],,0,0,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[94, 73, 69, 66]",mf,0,4,0,0,0,0
4.9,[],[],[],[],,0,0,0,0,0,0
5.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[57, 55, 57]",p,0,3,0,0,0,0
5.1,[],[],[],[],,0,0,0,0,0,0
5.2,['note_on'],[0],[76],[91],f,1,1,0,0,"[126, 80, 30]",0
5.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[78, 69, 64, 65]",mp,0,4,0,0,0,0
5.4,[],[],[],[],,0,0,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 77, 64, 60]","[65, 79, 65, 64]",mp,0,4,0,0,0,0
5.7,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
5.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 60, 57, 64]","[85, 68, 68, 64]",mp,0,4,0,0,0,0
5.9,[],[],[],[],,0,0,0,0,0,0
6.0,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
6.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 71]","[65, 64, 64, 85]",mp,0,4,0,0,0,0
6.2,['note_on'],[0],[69],[82],mf,1,1,0,0,0,0
6.3,['note_on'],[0],[69],[94],f,1,1,0,0,0,0
6.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 59, 62, 57]","[76, 65, 68, 62]",mp,0,4,0,0,0,0
6.5,[],[],[],[],,0,0,0,0,0,0
6.6,"['note_on', 'note_on']","[0, 0]","[68, 64]","[89, 66]",mf,1,2,0,0,0,0
6.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[59, 62, 57]","[66, 66, 52]",p,0,3,0,0,0,0
6.8,[],[],[],[],,0,0,0,0,0,0
6.9,[],[],[],[],,0,0,0,0,"[12, 62]",0
7.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 57, 62, 59, 64]","[94, 70, 69, 62, 65]",mp,0,5,0,0,127,0
7.1,[],[],[],[],,0,0,0,0,0,0
7.2,[],[],[],[],,0,0,0,0,0,0
7.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[61, 57, 52, 51]",p,0,4,0,0,0,0
7.4,[],[],[],[],,0,0,0,0,0,0
7.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[64, 66, 64, 57]",mp,0,4,0,0,0,0
7.6,[],[],[],[],,0,0,0,0,0,0
7.7,[],[],[],[],,0,0,0,0,0,0
7.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[66, 62, 59, 55]",p,0,4,0,0,"[124, 118, 114, 110, 108, 106, 102, 98, 94]",0
7.9,[],[],[],[],,0,0,0,0,"[92, 88, 86, 82, 80, 76, 74, 70, 64, 54]",0
8.0,['note_on'],[0],[74],[81],mf,1,1,0,0,"[38, 18, 0]",0
8.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 62, 64, 59]","[62, 65, 65, 52]",p,0,4,0,0,0,0
8.2,[],[],[],[],,0,0,0,0,0,0
8.3,"['note_on', 'note_on']","[0, 0]","[57, 62]","[58, 56]",p,0,2,0,0,0,0
8.4,['note_on'],[0],[64],[46],pp,0,1,0,0,0,0
8.5,['note_on'],[0],[71],[74],mp,0,1,0,0,0,0
8.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[76, 72, 64, 57, 60]","[89, 83, 79, 79, 62]",mf,1,5,0,0,24,0
8.7,[],[],[],[],,0,0,0,0,127,0
8.8,[],[],[],[],,0,0,0,0,0,0
8.9,['note_on'],[0],[57],[71],mp,0,1,0,0,0,0
9.0,"['note_on', 'note_on']","[0, 0]","[72, 69]","[81, 66]",mp,0,2,0,0,104,0
9.1,[],[],[],[],,0,0,0,0,0,0
